Asset ID,Repository Path,File Name,File Format,File Size,Pixel Width,Pixel Height,SHA-256,Git Blob SHA,Runtime Referenced,Runtime Page or Journey,Asset Family,Source Family,Duplicate Of,Variant Relationship,Deprecated,Unused,First Git Commit,First Commit Date,First Commit Author,Current Git Commit,Existing Registry Entry,Existing Evidence Location,Creation Method,Source,Creator,Tool or Platform,Model,Model Version,Prompt Evidence,Input Asset Evidence,Commercial Account Evidence,Terms Evidence,License,Attribution Requirement,Modification Rights,Redistribution Rights,Likeness or Privacy Risk,Trademark Risk,Reviewer,Review Date,Rights Status,Missing Evidence,Preview Eligibility,Release Eligibility,Replacement Required,Notes,Source File,Editable Master,Responsive Variants,Static Fallback,Reduced Motion Behavior,Gate Result
PHX-VIS-A9E3EE565ADC,app/assets/images/backgrounds/generated/leshan/giant-buddha/03-clear-morning.webp,03-clear-morning.webp,WEBP,64090,1600,900,712ab4d89a352e8b28310fe7ca3e1e0fa7235930a5b78a1177595b35f781f16c,1620469d11ce1113fb30ae807c93bbb75a117413,YES,JourneyBackgroundCatalog / all Journey pages,Ordinary Journey,ordinary:leshan-giant-buddha,NONE,PRIMARY,NO,NO,e3bbe25b396cb5ed903fdecd7c41ecab823673e7,2026-07-30T07:14:39+07:00,dhv5bnmfmh-cmyk,7eaa823f712251797194e6cb1995c9da79ad988a,NO,app/lib/data/journey_background_generated.dart;worker/scripts/generate_daily_backgrounds.mjs;git:e3bbe25b396cb5ed903fdecd7c41ecab823673e7,AI_GENERATED_RUNTIME_METADATA,REPOSITORY_PROVENANCE_ONLY,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,PARTIAL_WORKFLOW_ONLY,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN_REVIEW_REQUIRED,UNKNOWN_REVIEW_REQUIRED,UNKNOWN,UNKNOWN,EVIDENCE_PARTIAL,per-asset source/master;platform and model version;per-asset prompt;input asset rights;commercial account evidence;applicable terms snapshot;creator authorization;license scope;reviewer identity;review date,NO,NO,NO_PENDING_EVIDENCE_RECOVERY,Repository provenance does not establish legal rights.,,,,,,
PHX-VIS-2C2165944FDC,app/assets/images/backgrounds/generated/leshan/giant-buddha/04-atmospheric-detail.webp,04-atmospheric-detail.webp,WEBP,95866,1600,900,df291a7d9898b45da95332a86ac49d88e74635bcf957d69c422831c9d80e8823,22d352575e56c0de0f98654245aabe08ad0768ec,YES,JourneyBackgroundCatalog / all Journey pages,Ordinary Journey,ordinary:leshan-giant-buddha,NONE,PRIMARY,NO,NO,e3bbe25b396cb5ed903fdecd7c41ecab823673e7,2026-07-30T07:14:39+07:00,dhv5bnmfmh-cmyk,7eaa823f712251797194e6cb1995c9da79ad988a,NO,app/lib/data/journey_background_generated.dart;worker/scripts/generate_daily_backgrounds.mjs;git:e3bbe25b396cb5ed903fdecd7c41ecab823673e7,AI_GENERATED_RUNTIME_METADATA,REPOSITORY_PROVENANCE_ONLY,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,PARTIAL_WORKFLOW_ONLY,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN_REVIEW_REQUIRED,UNKNOWN_REVIEW_REQUIRED,UNKNOWN,UNKNOWN,EVIDENCE_PARTIAL,per-asset source/master;platform and model version;per-asset prompt;input asset rights;commercial account evidence;applicable terms snapshot;creator authorization;license scope;reviewer identity;review date,NO,NO,NO_PENDING_EVIDENCE_RECOVERY,Repository provenance does not establish legal rights.,,,,,,
PHX-VIS-6876B78C360E,app/assets/images/backgrounds/generated/leshan/giant-buddha/05-heritage-texture.webp,05-heritage-texture.webp,WEBP,48580,1600,900,a98a55c0ab427c8660ebc635256e6e947a932e9541c05439d8e458232f101a25,4392f8b85de62287dac6baa2f49c46ed36e8166f,YES,JourneyBackgroundCatalog / all Journey pages,Ordinary Journey,ordinary:leshan-giant-buddha,NONE,PRIMARY,NO,NO,e3bbe25b396cb5ed903fdecd7c41ecab823673e7,2026-07-30T07:14:39+07:00,dhv5bnmfmh-cmyk,7eaa823f712251797194e6cb1995c9da79ad988a,NO,app/lib/data/journey_background_generated.dart;worker/scripts/generate_daily_backgrounds.mjs;git:e3bbe25b396cb5ed903fdecd7c41ecab823673e7,AI_GENERATED_RUNTIME_METADATA,REPOSITORY_PROVENANCE_ONLY,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,PARTIAL_WORKFLOW_ONLY,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN_REVIEW_REQUIRED,UNKNOWN_REVIEW_REQUIRED,UNKNOWN,UNKNOWN,EVIDENCE_PARTIAL,per-asset source/master;platform and model version;per-asset prompt;input asset rights;commercial account evidence;applicable terms snapshot;creator authorization;license scope;reviewer identity;review date,NO,NO,NO_PENDING_EVIDENCE_RECOVERY,Repository provenance does not establish legal rights.,,,,,,
PHX-VIS-1B029A4AF1C5,app/assets/images/backgrounds/generated/leshan/giant-buddha/06-after-rain.webp,06-after-rain.webp,WEBP,112008,1600,900,733e2f465fb0077341f7efa1c379513c8a800ff7d1ed3bf84ebdb8546b5327e7,e291ddf9a14073f63555a7ec42130be4976d0562,YES,JourneyBackgroundCatalog / all Journey pages,Ordinary Journey,ordinary:leshan-giant-buddha,NONE,PRIMARY,NO,NO,e3bbe25b396cb5ed903fdecd7c41ecab823673e7,2026-07-30T07:14:39+07:00,dhv5bnmfmh-cmyk,7eaa823f712251797194e6cb1995c9da79ad988a,NO,app/lib/data/journey_background_generated.dart;worker/scripts/generate_daily_backgrounds.mjs;git:e3bbe25b396cb5ed903fdecd7c41ecab823673e7,AI_GENERATED_RUNTIME_METADATA,REPOSITORY_PROVENANCE_ONLY,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,PARTIAL_WORKFLOW_ONLY,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN_REVIEW_REQUIRED,UNKNOWN_REVIEW_REQUIRED,UNKNOWN,UNKNOWN,EVIDENCE_PARTIAL,per-asset source/master;platform and model version;per-asset prompt;input asset rights;commercial account evidence;applicable terms snapshot;creator authorization;license scope;reviewer identity;review date,NO,NO,NO_PENDING_EVIDENCE_RECOVERY,Repository provenance does not establish legal rights.,,,,,,
PHX-VIS-86C52E492BEA,app/assets/images/backgrounds/generated/leshan/giant-buddha/07-traveler-scale.webp,07-traveler-scale.webp,WEBP,62308,1600,900,df8bc9abdc5ea87d379a85fb67c44594147a0f05a5e0e500f56e50f88037ef6a,6e5183c20c75a986420b42bf9854db81ba6636f5,YES,JourneyBackgroundCatalog / all Journey pages,Ordinary Journey,ordinary:leshan-giant-buddha,NONE,PRIMARY,NO,NO,e3bbe25b396cb5ed903fdecd7c41ecab823673e7,2026-07-30T07:14:39+07:00,dhv5bnmfmh-cmyk,7eaa823f712251797194e6cb1995c9da79ad988a,NO,app/lib/data/journey_background_generated.dart;worker/scripts/generate_daily_backgrounds.mjs;git:e3bbe25b396cb5ed903fdecd7c41ecab823673e7,AI_GENERATED_RUNTIME_METADATA,REPOSITORY_PROVENANCE_ONLY,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,PARTIAL_WORKFLOW_ONLY,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN_REVIEW_REQUIRED,UNKNOWN_REVIEW_REQUIRED,UNKNOWN,UNKNOWN,EVIDENCE_PARTIAL,per-asset source/master;platform and model version;per-asset prompt;input asset rights;commercial account evidence;applicable terms snapshot;creator authorization;license scope;reviewer identity;review date,NO,NO,NO_PENDING_EVIDENCE_RECOVERY,Repository provenance does not establish legal rights.,,,,,,
PHX-VIS-FAA59C75C624,app/assets/images/backgrounds/generated/leshan/giant-buddha/08-golden-hour.webp,08-golden-hour.webp,WEBP,31700,1600,900,a0809a7c945fe6355060f633cbb25e8e503aa3de309afb1adee3868392d0af3d,2a91b5e24e3a6f85bd07d1aea88c5389845c60b8,YES,JourneyBackgroundCatalog / all Journey pages,Ordinary Journey,ordinary:leshan-giant-buddha,NONE,PRIMARY,NO,NO,e3bbe25b396cb5ed903fdecd7c41ecab823673e7,2026-07-30T07:14:39+07:00,dhv5bnmfmh-cmyk,7eaa823f712251797194e6cb1995c9da79ad988a,NO,app/lib/data/journey_background_generated.dart;worker/scripts/generate_daily_backgrounds.mjs;git:e3bbe25b396cb5ed903fdecd7c41ecab823673e7,AI_GENERATED_RUNTIME_METADATA,REPOSITORY_PROVENANCE_ONLY,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,PARTIAL_WORKFLOW_ONLY,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN_REVIEW_REQUIRED,UNKNOWN_REVIEW_REQUIRED,UNKNOWN,UNKNOWN,EVIDENCE_PARTIAL,per-asset source/master;platform and model version;per-asset prompt;input asset rights;commercial account evidence;applicable terms snapshot;creator authorization;license scope;reviewer identity;review date,NO,NO,NO_PENDING_EVIDENCE_RECOVERY,Repository provenance does not establish legal rights.,,,,,,
PHX-VIS-87E1CA417F8C,app/assets/images/backgrounds/generated/leshan/giant-buddha/09-blue-hour.webp,09-blue-hour.webp,WEBP,19244,1600,900,5599a749a4163eb91f0ba00dc9ac65f504cedd4a68fa45f057b24438a6559192,e9a8460e87c80dd389844ee8e8d80e8982d8ab24,YES,JourneyBackgroundCatalog / all Journey pages,Ordinary Journey,ordinary:leshan-giant-buddha,NONE,PRIMARY,NO,NO,e3bbe25b396cb5ed903fdecd7c41ecab823673e7,2026-07-30T07:14:39+07:00,dhv5bnmfmh-cmyk,7eaa823f712251797194e6cb1995c9da79ad988a,NO,app/lib/data/journey_background_generated.dart;worker/scripts/generate_daily_backgrounds.mjs;git:e3bbe25b396cb5ed903fdecd7c41ecab823673e7,AI_GENERATED_RUNTIME_METADATA,REPOSITORY_PROVENANCE_ONLY,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,PARTIAL_WORKFLOW_ONLY,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN_REVIEW_REQUIRED,UNKNOWN_REVIEW_REQUIRED,UNKNOWN,UNKNOWN,EVIDENCE_PARTIAL,per-asset source/master;platform and model version;per-asset prompt;input asset rights;commercial account evidence;applicable terms snapshot;creator authorization;license scope;reviewer identity;review date,NO,NO,NO_PENDING_EVIDENCE_RECOVERY,Repository provenance does not establish legal rights.,,,,,,
PHX-VIS-2359F91C516F,app/assets/images/backgrounds/generated/leshan/giant-buddha/10-moonlit-finale.webp,10-moonlit-finale.webp,WEBP,27036,1600,900,fb92d494681f7aa0ca44eec2d9e348d131a1b1dcb1e3ecaabddbc18000afe7f9,58a7ac6057d0ddef0284ffacf4c88c63d2de97ab,YES,JourneyBackgroundCatalog / all Journey pages,Ordinary Journey,ordinary:leshan-giant-buddha,NONE,PRIMARY,NO,NO,e3bbe25b396cb5ed903fdecd7c41ecab823673e7,2026-07-30T07:14:39+07:00,dhv5bnmfmh-cmyk,7eaa823f712251797194e6cb1995c9da79ad988a,NO,app/lib/data/journey_background_generated.dart;worker/scripts/generate_daily_backgrounds.mjs;git:e3bbe25b396cb5ed903fdecd7c41ecab823673e7,AI_GENERATED_RUNTIME_METADATA,REPOSITORY_PROVENANCE_ONLY,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,PARTIAL_WORKFLOW_ONLY,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN_REVIEW_REQUIRED,UNKNOWN_REVIEW_REQUIRED,UNKNOWN,UNKNOWN,EVIDENCE_PARTIAL,per-asset source/master;platform and model version;per-asset prompt;input asset rights;commercial account evidence;applicable terms snapshot;creator authorization;license scope;reviewer identity;review date,NO,NO,NO_PENDING_EVIDENCE_RECOVERY,Repository provenance does not establish legal rights.,,,,,,
PHX-VIS-E4355905E4F2,app/assets/images/backgrounds/generated/leshan/giant-buddha/leshan-giant-buddha-v1.webp,leshan-giant-buddha-v1.webp,WEBP,165664,941,1672,ea68236c66a9a9266dd0ee854ccd5dff3f4ee4a66bed1df09535f7ddad65aa09,423fbf794ea13fc8cbe27de1a474b1b7e4f2afac,YES,JourneyBackgroundCatalog / all Journey pages,Ordinary Journey,ordinary:leshan-giant-buddha,NONE,PRIMARY,NO,NO,5cbfc514371acd5e84db03c06de78aaf6b961e68,2026-07-29T22:43:27+07:00,dhv5bnmfmh-cmyk,7eaa823f712251797194e6cb1995c9da79ad988a,NO,app/lib/data/journey_background_generated.dart;worker/scripts/generate_daily_backgrounds.mjs;git:5cbfc514371acd5e84db03c06de78aaf6b961e68,AI_GENERATED_RUNTIME_METADATA,REPOSITORY_PROVENANCE_ONLY,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,PARTIAL_WORKFLOW_ONLY,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN_REVIEW_REQUIRED,UNKNOWN_REVIEW_REQUIRED,UNKNOWN,UNKNOWN,EVIDENCE_PARTIAL,per-asset source/master;platform and model version;per-asset prompt;input asset rights;commercial account evidence;applicable terms snapshot;creator authorization;license scope;reviewer identity;review date,NO,NO,NO_PENDING_EVIDENCE_RECOVERY,Repository provenance does not establish legal rights.,,,,,,
PHX-VIS-0D2EE9B0A8CF,app/assets/images/backgrounds/generated/lijiang/old-town/02-dawn-arrival.webp,02-dawn-arrival.webp,WEBP,60762,1600,900,231807e7d06f159e256a0843c26f0553b62bda761d6ecb82206d2524f7b52850,fae70920236e1e0b0adef5e12e76a938f581ac86,YES,JourneyBackgroundCatalog / all Journey pages,Ordinary Journey,ordinary:lijiang-old-town,NONE,PRIMARY,NO,NO,8b49de6784cc03972305a55d0e47ddbf2df94daa,2026-07-30T06:35:58+07:00,dhv5bnmfmh-cmyk,7eaa823f712251797194e6cb1995c9da79ad988a,NO,app/lib/data/journey_background_generated.dart;worker/scripts/generate_daily_backgrounds.mjs;git:8b49de6784cc03972305a55d0e47ddbf2df94daa,AI_GENERATED_RUNTIME_METADATA,REPOSITORY_PROVENANCE_ONLY,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,PARTIAL_WORKFLOW_ONLY,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN_REVIEW_REQUIRED,UNKNOWN_REVIEW_REQUIRED,UNKNOWN,UNKNOWN,EVIDENCE_PARTIAL,per-asset source/master;platform and model version;per-asset prompt;input asset rights;commercial account evidence;applicable terms snapshot;creator authorization;license scope;reviewer identity;review date,NO,NO,NO_PENDING_EVIDENCE_RECOVERY,Repository provenance does not establish legal rights.,,,,,,
PHX-VIS-8C8F79CE188C,app/assets/images/backgrounds/generated/lijiang/old-town/03-clear-morning.webp,03-clear-morning.webp,WEBP,128048,1600,900,092958f2e3a0fd140d03d305b1de04a75273ceeb4d7f5637f12e3b27b87a846f,00ed4ffae751ac86cf554a8eea4c967e27460a1f,YES,JourneyBackgroundCatalog / all Journey pages,Ordinary Journey,ordinary:lijiang-old-town,NONE,PRIMARY,NO,NO,8b49de6784cc03972305a55d0e47ddbf2df94daa,2026-07-30T06:35:58+07:00,dhv5bnmfmh-cmyk,7eaa823f712251797194e6cb1995c9da79ad988a,NO,app/lib/data/journey_background_generated.dart;worker/scripts/generate_daily_backgrounds.mjs;git:8b49de6784cc03972305a55d0e47ddbf2df94daa,AI_GENERATED_RUNTIME_METADATA,REPOSITORY_PROVENANCE_ONLY,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,PARTIAL_WORKFLOW_ONLY,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN_REVIEW_REQUIRED,UNKNOWN_REVIEW_REQUIRED,UNKNOWN,UNKNOWN,EVIDENCE_PARTIAL,per-asset source/master;platform and model version;per-asset prompt;input asset rights;commercial account evidence;applicable terms snapshot;creator authorization;license scope;reviewer identity;review date,NO,NO,NO_PENDING_EVIDENCE_RECOVERY,Repository provenance does not establish legal rights.,,,,,,
PHX-VIS-5190CBB1AECD,app/assets/images/backgrounds/generated/lijiang/old-town/04-atmospheric-detail.webp,04-atmospheric-detail.webp,WEBP,116702,1600,900,704aaf31d0b32c44f7948ef94fbfe53baff860b03a442dd63565006e1a4753b7,01c36292380763095e1162fb2910986a7eef0075,YES,JourneyBackgroundCatalog / all Journey pages,Ordinary Journey,ordinary:lijiang-old-town,NONE,PRIMARY,NO,NO,8b49de6784cc03972305a55d0e47ddbf2df94daa,2026-07-30T06:35:58+07:00,dhv5bnmfmh-cmyk,7eaa823f712251797194e6cb1995c9da79ad988a,NO,app/lib/data/journey_background_generated.dart;worker/scripts/generate_daily_backgrounds.mjs;git:8b49de6784cc03972305a55d0e47ddbf2df94daa,AI_GENERATED_RUNTIME_METADATA,REPOSITORY_PROVENANCE_ONLY,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,PARTIAL_WORKFLOW_ONLY,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN_REVIEW_REQUIRED,UNKNOWN_REVIEW_REQUIRED,UNKNOWN,UNKNOWN,EVIDENCE_PARTIAL,per-asset source/master;platform and model version;per-asset prompt;input asset rights;commercial account evidence;applicable terms snapshot;creator authorization;license scope;reviewer identity;review date,NO,NO,NO_PENDING_EVIDENCE_RECOVERY,Repository provenance does not establish legal rights.,,,,,,
PHX-VIS-8CF5A61F88F1,app/assets/images/backgrounds/generated/lijiang/old-town/05-heritage-texture.webp,05-heritage-texture.webp,WEBP,112860,1600,900,327ee4b6821af1a58c137dce243a70b254489dccf58279fba0e4d522034f3b1e,825114dfc607e68482ea76288cf5cc45823cfb68,YES,JourneyBackgroundCatalog / all Journey pages,Ordinary Journey,ordinary:lijiang-old-town,NONE,PRIMARY,NO,NO,8b49de6784cc03972305a55d0e47ddbf2df94daa,2026-07-30T06:35:58+07:00,dhv5bnmfmh-cmyk,7eaa823f712251797194e6cb1995c9da79ad988a,NO,app/lib/data/journey_background_generated.dart;worker/scripts/generate_daily_backgrounds.mjs;git:8b49de6784cc03972305a55d0e47ddbf2df94daa,AI_GENERATED_RUNTIME_METADATA,REPOSITORY_PROVENANCE_ONLY,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,PARTIAL_WORKFLOW_ONLY,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN_REVIEW_REQUIRED,UNKNOWN_REVIEW_REQUIRED,UNKNOWN,UNKNOWN,EVIDENCE_PARTIAL,per-asset source/master;platform and model version;per-asset prompt;input asset rights;commercial account evidence;applicable terms snapshot;creator authorization;license scope;reviewer identity;review date,NO,NO,NO_PENDING_EVIDENCE_RECOVERY,Repository provenance does not establish legal rights.,,,,,,
PHX-VIS-2682E609178D,app/assets/images/backgrounds/generated/lijiang/old-town/06-after-rain.webp,06-after-rain.webp,WEBP,126730,1600,900,1184aec71c06334a8b5482c8a4f18075e6e0b8609ac3a2fe9d8739b8d54d1c12,9cf981ff3dc26c2f9eb0f48a5547edc317f4ed55,YES,JourneyBackgroundCatalog / all Journey pages,Ordinary Journey,ordinary:lijiang-old-town,NONE,PRIMARY,NO,NO,8b49de6784cc03972305a55d0e47ddbf2df94daa,2026-07-30T06:35:58+07:00,dhv5bnmfmh-cmyk,7eaa823f712251797194e6cb1995c9da79ad988a,NO,app/lib/data/journey_background_generated.dart;worker/scripts/generate_daily_backgrounds.mjs;git:8b49de6784cc03972305a55d0e47ddbf2df94daa,AI_GENERATED_RUNTIME_METADATA,REPOSITORY_PROVENANCE_ONLY,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,PARTIAL_WORKFLOW_ONLY,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN_REVIEW_REQUIRED,UNKNOWN_REVIEW_REQUIRED,UNKNOWN,UNKNOWN,EVIDENCE_PARTIAL,per-asset source/master;platform and model version;per-asset prompt;input asset rights;commercial account evidence;applicable terms snapshot;creator authorization;license scope;reviewer identity;review date,NO,NO,NO_PENDING_EVIDENCE_RECOVERY,Repository provenance does not establish legal rights.,,,,,,
PHX-VIS-2328D9024173,app/assets/images/backgrounds/generated/lijiang/old-town/07-traveler-scale.webp,07-traveler-scale.webp,WEBP,107602,1600,900,7dcf9ddeeada12c2da83ad5654e50c07c94813608f6523fc1672449be9b1d0c9,617b6bb245e5ed923353c0651830a5d7a6706983,YES,JourneyBackgroundCatalog / all Journey pages,Ordinary Journey,ordinary:lijiang-old-town,NONE,PRIMARY,NO,NO,8b49de6784cc03972305a55d0e47ddbf2df94daa,2026-07-30T06:35:58+07:00,dhv5bnmfmh-cmyk,7eaa823f712251797194e6cb1995c9da79ad988a,NO,app/lib/data/journey_background_generated.dart;worker/scripts/generate_daily_backgrounds.mjs;git:8b49de6784cc03972305a55d0e47ddbf2df94daa,AI_GENERATED_RUNTIME_METADATA,REPOSITORY_PROVENANCE_ONLY,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,PARTIAL_WORKFLOW_ONLY,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN_REVIEW_REQUIRED,UNKNOWN_REVIEW_REQUIRED,UNKNOWN,UNKNOWN,EVIDENCE_PARTIAL,per-asset source/master;platform and model version;per-asset prompt;input asset rights;commercial account evidence;applicable terms snapshot;creator authorization;license scope;reviewer identity;review date,NO,NO,NO_PENDING_EVIDENCE_RECOVERY,Repository provenance does not establish legal rights.,,,,,,
PHX-VIS-F3E7ACB93EE3,app/assets/images/backgrounds/generated/lijiang/old-town/08-golden-hour.webp,08-golden-hour.webp,WEBP,85442,1600,900,61da7dd882950e6da69d14501566f2f4d499c953c3cff731cff9bc7a8b094337,393bb63b8665a7397308f29e997e6453b075218e,YES,JourneyBackgroundCatalog / all Journey pages,Ordinary Journey,ordinary:lijiang-old-town,NONE,PRIMARY,NO,NO,8b49de6784cc03972305a55d0e47ddbf2df94daa,2026-07-30T06:35:58+07:00,dhv5bnmfmh-cmyk,7eaa823f712251797194e6cb1995c9da79ad988a,NO,app/lib/data/journey_background_generated.dart;worker/scripts/generate_daily_backgrounds.mjs;git:8b49de6784cc03972305a55d0e47ddbf2df94daa,AI_GENERATED_RUNTIME_METADATA,REPOSITORY_PROVENANCE_ONLY,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,PARTIAL_WORKFLOW_ONLY,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN_REVIEW_REQUIRED,UNKNOWN_REVIEW_REQUIRED,UNKNOWN,UNKNOWN,EVIDENCE_PARTIAL,per-asset source/master;platform and model version;per-asset prompt;input asset rights;commercial account evidence;applicable terms snapshot;creator authorization;license scope;reviewer identity;review date,NO,NO,NO_PENDING_EVIDENCE_RECOVERY,Repository provenance does not establish legal rights.,,,,,,
PHX-VIS-1B03E544FFBB,app/assets/images/backgrounds/generated/lijiang/old-town/09-blue-hour.webp,09-blue-hour.webp,WEBP,68420,1600,900,74c4aabf5bb951ce14d0643b38b7011143c84abc4bedbe50252bc63f20a1c79d,dd779a457348949ccadbf9a666d6ea332d2a68f5,YES,JourneyBackgroundCatalog / all Journey pages,Ordinary Journey,ordinary:lijiang-old-town,NONE,PRIMARY,NO,NO,8b49de6784cc03972305a55d0e47ddbf2df94daa,2026-07-30T06:35:58+07:00,dhv5bnmfmh-cmyk,7eaa823f712251797194e6cb1995c9da79ad988a,NO,app/lib/data/journey_background_generated.dart;worker/scripts/generate_daily_backgrounds.mjs;git:8b49de6784cc03972305a55d0e47ddbf2df94daa,AI_GENERATED_RUNTIME_METADATA,REPOSITORY_PROVENANCE_ONLY,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,PARTIAL_WORKFLOW_ONLY,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN_REVIEW_REQUIRED,UNKNOWN_REVIEW_REQUIRED,UNKNOWN,UNKNOWN,EVIDENCE_PARTIAL,per-asset source/master;platform and model version;per-asset prompt;input asset rights;commercial account evidence;applicable terms snapshot;creator authorization;license scope;reviewer identity;review date,NO,NO,NO_PENDING_EVIDENCE_RECOVERY,Repository provenance does not establish legal rights.,,,,,,
PHX-VIS-5E2368F85EB6,app/assets/images/backgrounds/generated/lijiang/old-town/10-moonlit-finale.webp,10-moonlit-finale.webp,WEBP,85390,1600,900,95a31dbc9eacce8fa8d7ac970a74f0ac0e67c61dc890a82b463ec84cfdad83a9,60fcad33459945907652e2f85317b51a96faaeda,YES,JourneyBackgroundCatalog / all Journey pages,Ordinary Journey,ordinary:lijiang-old-town,NONE,PRIMARY,NO,NO,8b49de6784cc03972305a55d0e47ddbf2df94daa,2026-07-30T06:35:58+07:00,dhv5bnmfmh-cmyk,7eaa823f712251797194e6cb1995c9da79ad988a,NO,app/lib/data/journey_background_generated.dart;worker/scripts/generate_daily_backgrounds.mjs;git:8b49de6784cc03972305a55d0e47ddbf2df94daa,AI_GENERATED_RUNTIME_METADATA,REPOSITORY_PROVENANCE_ONLY,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,PARTIAL_WORKFLOW_ONLY,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN_REVIEW_REQUIRED,UNKNOWN_REVIEW_REQUIRED,UNKNOWN,UNKNOWN,EVIDENCE_PARTIAL,per-asset source/master;platform and model version;per-asset prompt;input asset rights;commercial account evidence;applicable terms snapshot;creator authorization;license scope;reviewer identity;review date,NO,NO,NO_PENDING_EVIDENCE_RECOVERY,Repository provenance does not establish legal rights.,,,,,,
PHX-VIS-702F4C4CC598,app/assets/images/backgrounds/generated/lijiang/old-town/lijiang-old-town-v1.webp,lijiang-old-town-v1.webp,WEBP,185494,941,1672,1e41d2a6de2ffd530e4cb9db7db2e9d40ebd9ba71047606bdc71dcaca6bda673,357444050cc5d7bb6d28ff9fb3781094b8e2ba9a,YES,JourneyBackgroundCatalog / all Journey pages,Ordinary Journey,ordinary:lijiang-old-town,NONE,PRIMARY,NO,NO,79cd434086eb3476f16d6c5f217874ca3c2cdd9d,2026-07-29T21:45:11+07:00,dhv5bnmfmh-cmyk,7eaa823f712251797194e6cb1995c9da79ad988a,NO,app/lib/data/journey_background_generated.dart;worker/scripts/generate_daily_backgrounds.mjs;git:79cd434086eb3476f16d6c5f217874ca3c2cdd9d,AI_GENERATED_RUNTIME_METADATA,REPOSITORY_PROVENANCE_ONLY,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,PARTIAL_WORKFLOW_ONLY,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN_REVIEW_REQUIRED,UNKNOWN_REVIEW_REQUIRED,UNKNOWN,UNKNOWN,EVIDENCE_PARTIAL,per-asset source/master;platform and model version;per-asset prompt;input asset rights;commercial account evidence;applicable terms snapshot;creator authorization;license scope;reviewer identity;review date,NO,NO,NO_PENDING_EVIDENCE_RECOVERY,Repository provenance does not establish legal rights.,,,,,,
